1107,2032
1108,2033
1109,2034
1110,2035
1111,2036
1112,2037
1113,2038
1114,2040
1115,2041
1116,2048
1117,2053
1118,2056
1119,2059
1120,2060
1121,2074
1122,2076
1123,2077
1124,2078
1125,2079
1126,2080
1127,2081
1128,2082
1129,2083
1130,2084
1131,2085
1132,2097
1133,2100
1134,2101
1135,2102
1136,2103
1137,2104
1138,2105
1139,2106
1140,2107
1141,2108
1142,2109
1143,2110
1144,2111
1145,2112
1146,2113
1147,2114
1148,2139
1149,2144
1150,2145
1151,2146
1152,2147
1153,2148
1154,2149
1155,2152
1156,2153
1157,2154
1158,2155
1159,2156
1160,2157
1161,2158
1162,2163
1163,2164
1164,2165
1165,2166
1166,2167
1167,2169
1168,2170
1169,2172
1170,2173
1171,2174
1172,2175
1173,2177
1174,2178
1175,2179
1176,2180
1177,2181
1178,2182
1179,2184
1180,2185
1181,2186
1182,2187
1183,2192
1184,2193
1185,2195
1186,2196
1187,2197
1188,2198
1189,2199
1190,2200
1191,2201
1192,2202
1193,2203
1194,2204
1195,2205
1196,2206
1197,2207
1198,2210
1199,2211
1200,2212
1201,2213
1202,2214
1203,2215
1204,2216
1205,2217
1206,2218
1207,2219
1208,2220
1209,2221
1210,2222
1211,2225
1212,2226
1213,2227
1214,2228
1215,2229
1216,2230
1217,2231
1218,2232
1219,2233
1220,2234
1221,2235
1222,2236
1223,2237
1224,2238
1225,2241
1226,2243
1227,2244
1228,2245
1229,2246
1230,2247
1231,2248
1232,2249
1233,2250
1234,2251
1235,2252
1236,2253
1237,2254
1238,2257
1239,2258
1240,2259
1241,2260
1242,2261
1243,2262
1244,2263
1245,2264
1246,2265
1247,2267
1248,2268
1249,2269
1250,2270
1251,2282
1252,2283
1253,2284
1254,2286
1255,2287
1256,2289
1257,2290
1258,2291
1259,2292
1260,2293
1261,2294
1262,2295
1263,2296
1264,2297
1265,2298
1266,2301
1267,2302
1268,2303
1269,2304
1270,2305
1271,2306
1272,2307
1273,2309
1274,2310
1275,2311
1276,2312
1277,2313
1278,2314
1279,2315
1280,2316
1281,2317
1282,2318
1283,2319
1284,2320
1285,2325
1286,2327
1287,2328
1288,2329
1289,2332
1290,2333
1291,2334
1292,2385
1293,2387
1294,2388
1295,2389
1296,2390
1297,2391
1298,2392
1299,2393
1300,2394
1301,2396
1302,2397
1303,2398
1304,2399
1305,2411
1306,2412
1307,2413
1308,2414
1309,2415
1310,2416
1311,2417
1312,2418
1313,2419
1314,2420
1315,2421
1316,2422
1317,2423
1318,2428
1319,2429
1320,2430
1321,2431
1322,2432
1323,2433
1324,2434
1325,2435
1326,2436
1327,2437
1328,2439
1329,2440
1330,2447
1331,2452
1332,2455
1333,2458
1334,2459
1335,2473
1336,2474
1337,2475
1338,2476
1339,2477
1340,2478
1341,2479
1342,2480
1343,2481
1344,2482
1345,2483
1346,2495
1347,2498
1348,2499
1349,2500
1350,2501
1351,2502
1352,2503
1353,2504
1354,2505
1355,2506
1356,2507
1357,2508
1358,2509
1359,2510
1360,2511
1361,2512
1362,2537
1363,2585
1364,2587
1365,2588
1366,2589
1367,2592
1368,2593
1369,2594
1370,2621
1371,2623
1372,2624
1373,2626
1374,2627
1375,2628
1376,2629
1377,2630
1378,2631
1379,2632
1380,2635
1381,2636
1382,2637
1383,2638
1384,2650
1385,2651
1386,2652
1387,2654
1388,2655
1389,2656
1390,2657
1391,2658
1392,2659
1393,2660
1394,2661
1395,2662
1396,2663
1397,2664
1398,2667
1399,2668
1400,2669
1401,2670
1402,2671
1403,2673
1404,2675
1405,2676
1406,2677
1407,2689
1408,2690
1409,2691
1410,2692
1411,2693
1412,2694
1413,2695
1414,2696
1415,2697
1416,2698
1417,2699
1418,2700
1419,2701
1420,2702
1421,2715
1422,2716
1423,2717
1424,2719
1425,2721
1426,2722
1427,2734
1428,2735
1429,2736
1430,2737
1431,2738
1432,2739
1433,2740
1434,2741
1435,2742
1436,2743
1437,2744
1438,2745
1439,2746
1440,2747
1441,2750
1442,2751
1443,2752
1444,2753
1445,2754
1446,2756
1447,2757
1448,2758
1449,2759
1450,2771
1451,2772
1452,2773
1453,2774
1454,2775
1455,2776
1456,2779
1457,2780
1458,2783
1459,2784
1460,2785
1461,2786
1462,2787
1463,2788
1464,2791
1465,2792
1466,2795
1467,2796
1468,2797
1469,2800
1470,2801
1471,2802
1472,2803
1473,2804
1474,2805
1475,2806
1476,2807
1477,2808
1478,2814
1479,2816
1480,2817
1481,2818
1482,2821
1483,2822
1484,2823
1485,2871
1486,2872
1487,2873
1488,2874
1489,2875
1490,2876
1491,2879
1492,2880
1493,2881
1494,2882
1495,2883
1496,2884
1497,2885
1498,2890
1499,2891
1500,2892
1501,2893
1502,2894
1503,2897
1504,2898
1505,2899
1506,2901
1507,2902
1508,2903
1509,2904
1510,2905
1511,2906
1512,2908
1513,2909
1514,2910
1515,2911
1516,2916
1517,2917
1518,2919
1519,2920
1520,2921
1521,2922
1522,2923
1523,2924
1524,2925
1525,2926
1526,2927
1527,2928
1528,2929
1529,2930
1530,2931
1531,2934
1532,2935
1533,2936
1534,2937
1535,2938
1536,2939
1537,2940
1538,2941
1539,2942
1540,2943
1541,2944
1542,2945
1543,2946
1544,2949
1545,2950
1546,2951
1547,2952
1548,2953
1549,2954
1550,2955
1551,2956
1552,2957
1553,2958
1554,2959
1555,2960
1556,2961
1557,2962
1558,2965
1559,2967
1560,2968
1561,2969
1562,2970
1563,2971
1564,2972
1565,2973
1566,2974
1567,2975
1568,2976
1569,2977
1570,2978
1571,2981
1572,2982
1573,2983
1574,2984
1575,2985
1576,2986
1577,2987
1578,2988
1579,2989
1580,2991
1581,2992
1582,2993
1583,2994
1584,3006
1585,3007
1586,3008
1587,3009
1588,3010
1589,3011
1590,3012
1591,3013
1592,3014
1593,3015
1594,3016
1595,3017
1596,3018
1597,3021
1598,3022
1599,3023
1600,3024
1601,3025
1602,3026
1603,3027
1604,3029
1605,3030
1606,3031
1607,3032
1608,3033
1609,3034
1610,3035
1611,3036
1612,3037
1613,3038
1614,3039
1615,3040
1616,3045
1617,3047
1618,3048
1619,3049
1620,3052
1621,3053
1622,3054
1623,3105
1624,3106
1625,3107
1626,3108
1627,3109
1628,3110
1629,3111
1630,3112
1631,3113
1632,3114
1633,3116
1634,3117
1635,3123
1636,3128
1637,3131
1638,3134
1639,3135
1640,3149
1641,3150
1642,3151
1643,3152
1644,3155
1645,3156
1646,3157
1647,3158
1648,3159
1649,3160
1650,3161
1651,3162
1652,3163
1653,3164
1654,3165
1655,3177
1656,3180
1657,3181
1658,3182
1659,3183
1660,3184
1661,3185
1662,3186
1663,3187
1664,3188
1665,3189
1666,3190
1667,3191
1668,3192
1669,3193
1670,3194
1671,3219
1672,3282
1673,3284
1674,3285
1675,3286
1676,3289
1677,3290
1678,3291
1679,3318
1680,3319
1681,3320
1682,3321
1683,3322
1684,3323
1685,3324
1686,3325
1687,3326
1688,3327
1689,3328
1690,3329
1691,3330
1692,3331
1693,3332
1694,3333
1695,3334
1696,3335
1697,3336
1698,3337
1699,3338
1700,3339
1701,3342
1702,3343
1703,3344
1704,3346
1705,3347
1706,3348
1707,3349
1708,3350
1709,3351
1710,3352
1711,3353
1712,3354
1713,3355
1714,3356
1715,3357
1716,3358
1717,3361
1718,3362
1719,3363
1720,3364
1721,3365
1722,3366
1723,3367
1724,3368
1725,3369
1726,3370
1727,3371
1728,3372
1729,3373
1730,3374
1731,3375
1732,3376
1733,3377
1734,3378
1735,3379
1736,3385
1737,3387
1738,3388
1739,3389
1740,3392
1741,3393
1742,3394
1743,3422
1744,3423
1745,3424
1746,3425
1747,3426
1748,3427
1749,3430
1750,3431
1751,3432
1752,3433
1753,3434
1754,3435
1755,3436
1756,3437
<end>
</var/ftp/usrflash/Project/PMAC Script Language/PLC Programs/PLC14_SeqVs.plc>,14
0,7
1,8
2,13
3,14
4,15
5,16
6,17
7,20
8,21
9,22
10,24
11,25
12,26
13,27
14,28
15,29
16,31
17,32
18,33
19,34
20,39
21,40
22,42
23,43
24,44
25,45
26,46
27,47
28,48
29,49
30,50
31,51
32,52
33,53
34,54
35,57
36,58
37,59
38,60
39,61
40,62
41,63
42,64
43,65
44,66
45,67
46,68
47,69
48,72
49,73
50,74
51,75
52,76
53,77
54,78
55,79
56,80
57,81
58,82
59,83
60,84
61,85
62,88
63,90
64,91
65,92
66,93
67,94
68,95
69,96
70,97
71,98
72,99
73,100
74,101
75,104
76,105
77,106
78,107
79,108
80,109
81,110
82,112
83,113
84,114
85,115
86,120
87,121
88,124
89,125
90,126
91,127
92,128
93,129
94,134
95,135
96,136
97,138
98,139
99,140
100,152
101,153
102,154
103,155
104,156
105,157
106,158
107,159
108,160
109,161
110,162
111,163
112,164
113,169
114,170
115,171
116,172
117,173
118,174
119,175
120,176
121,177
122,178
123,180
124,181
125,183
126,188
127,194
128,197
129,198
130,211
131,212
132,213
133,214
134,215
135,216
136,217
137,218
138,219
139,220
140,221
141,224
142,225
143,226
144,227
145,228
146,229
147,230
148,233
149,236
150,237
151,238
152,239
153,240
154,241
155,242
156,243
157,244
158,245
159,246
160,247
161,248
162,249
163,250
164,275
165,338
166,339
167,340
168,341
169,342
170,343
171,346
172,347
173,348
174,349
175,350
176,351
177,352
178,355
179,356
180,357
181,358
182,359
183,360
184,361
185,362
186,363
187,364
188,365
189,366
190,367
191,368
192,371
193,372
194,373
195,374
196,375
197,376
198,377
199,378
200,379
201,382
202,383
203,384
204,385
205,386
206,387
207,388
208,391
209,392
210,393
211,403
212,404
213,405
214,406
215,407
216,408
217,409
218,410
219,411
220,412
221,413
222,416
223,417
224,418
225,419
226,420
227,421
228,426
229,427
230,428
231,429
232,430
233,431
234,434
235,435
236,436
237,437
238,438
239,439
240,440
241,443
242,444
243,445
244,447
245,448
246,449
247,450
248,452
249,453
250,454
251,456
252,458
253,459
254,460
255,461
256,462
257,463
258,464
259,466
260,467
261,468
262,470
263,472
264,473
265,476
266,477
267,478
268,479
269,480
270,482
271,483
272,485
273,486
274,487
275,489
276,491
277,492
278,495
279,496
280,497
281,498
282,499
283,500
284,501
285,502
286,503
287,504
288,505
289,506
290,557
291,558
292,559
293,560
294,561
295,562
296,565
297,566
298,567
299,568
300,569
301,570
302,571
303,576
304,577
305,578
306,579
307,580
308,583
309,584
310,585
311,587
312,588
313,589
314,590
315,591
316,592
317,594
318,595
319,596
320,597
321,602
322,603
323,605
324,606
325,607
326,608
327,609
328,610
329,611
330,612
331,613
332,614
333,615
334,616
335,617
336,620
337,621
338,622
339,623
340,624
341,625
342,626
343,627
344,628
345,629
346,630
347,631
348,632
349,635
350,636
351,637
352,638
353,639
354,640
355,641
356,642
357,643
358,644
359,645
360,646
361,647
362,648
363,666
364,667
365,668
366,669
367,670
368,671
369,672
370,674
371,675
372,676
373,677
374,678
375,679
376,680
377,681
378,682
379,683
380,684
381,685
382,714
383,715
384,716
385,717
386,718
387,719
388,720
389,721
390,722
391,723
392,725
393,726
394,730
395,735
396,738
397,741
398,742
399,755
400,756
401,757
402,758
403,759
404,760
405,761
406,762
407,763
408,764
409,765
410,768
411,769
412,770
413,771
414,772
415,773
416,774
417,777
418,781
419,782
420,783
421,784
422,785
423,786
424,787
425,788
426,789
427,790
428,791
429,792
430,793
431,794
432,795
433,820
434,825
435,826
436,827
437,828
438,829
439,832
440,833
441,834
442,835
443,836
444,837
445,838
446,843
447,844
448,845
449,846
450,847
451,849
452,850
453,853
454,854
455,855
456,857
457,858
458,859
459,860
460,861
461,862
462,863
463,865
464,866
465,867
466,868
467,873
468,874
469,876
470,877
471,878
472,879
473,880
474,881
475,882
476,883
477,884
478,885
479,886
480,887
481,888
482,891
483,892
484,893
485,894
486,895
487,896
488,897
489,898
490,899
491,900
492,901
493,902
494,903
495,906
496,907
497,908
498,909
499,910
500,911
501,912
502,913
503,914
504,915
505,916
506,917
507,918
508,919
509,937
510,938
511,939
512,940
513,941
514,944
515,945
516,946
517,948
518,949
519,950
520,953
521,954
522,955
523,956
524,957
525,958
526,959
527,960
528,961
529,962
530,993
531,994
532,995
533,996
534,997
535,998
536,999
537,1000
538,1001
539,1002
540,1004
541,1005
542,1009
543,1014
544,1017
545,1020
546,1021
547,1034
548,1035
549,1036
550,1037
551,1038
552,1039
553,1040
554,1041
555,1042
556,1043
557,1044
558,1045
559,1048
560,1049
561,1050
562,1051
563,1052
564,1053
565,1054
566,1057
567,1061
568,1062
569,1063
570,1064
571,1065
572,1066
573,1067
574,1068
575,1069
576,1070
577,1071
578,1072
579,1073
580,1074
581,1075
582,1076
583,1102
584,1127
585,1128
586,1129
587,1130
588,1132
589,1133
590,1134
591,1135
592,1136
593,1137
594,1138
595,1139
596,1140
597,1141
598,1142
599,1143
600,1144
601,1145
602,1146
603,1147
604,1148
605,1149
606,1150
607,1151
608,1152
609,1153
610,1154
611,1155
612,1156
613,1157
614,1158
615,1159
616,1160
617,1161
618,1162
619,1163
620,1166
621,1167
622,1168
623,1169
624,1170
625,1171
626,1172
627,1175
628,1176
629,1178
630,1179
631,1180
632,1181
633,1182
634,1183
635,1184
636,1185
637,1186
638,1187
639,1188
640,1189
641,1190
642,1191
643,1192
644,1193
645,1194
646,1195
647,1196
648,1197
649,1198
650,1199
651,1200
652,1201
653,1202
654,1203
655,1205
656,1207
657,1208
658,1209
659,1273
660,1274
661,1275
662,1276
663,1277
664,1278
665,1281
666,1282
667,1283
668,1284
669,1285
670,1286
671,1287
672,1292
673,1293
674,1294
675,1295
676,1296
677,1299
678,1300
679,1301
680,1303
681,1304
682,1305
683,1306
684,1307
685,1308
686,1310
687,1311
688,1312
689,1313
690,1318
691,1319
692,1321
693,1322
694,1323
695,1324
696,1325
697,1326
698,1327
699,1328
700,1329
701,1330
702,1331
703,1332
704,1333
705,1336
706,1337
707,1338
708,1339
709,1340
710,1341
711,1342
712,1343
713,1344
714,1345
715,1346
716,1347
717,1348
718,1351
719,1352
720,1353
721,1354
722,1355
723,1356
724,1357
725,1358
726,1359
727,1360
728,1361
729,1362
730,1363
731,1364
732,1367
733,1369
734,1370
735,1371
736,1372
737,1373
738,1374
739,1375
740,1376
741,1377
742,1378
743,1379
744,1380
745,1415
746,1416
747,1417
748,1418
749,1419
750,1420
751,1421
752,1422
753,1423
754,1424
755,1426
756,1427
757,1431
758,1436
759,1439
760,1442
761,1443
762,1456
763,1457
764,1458
765,1459
766,1460
767,1461
768,1462
769,1463
770,1464
771,1465
772,1466
773,1469
774,1470
775,1471
776,1472
777,1473
778,1474
779,1475
780,1478
781,1481
782,1482
783,1483
784,1484
785,1485
786,1486
787,1487
788,1488
789,1489
790,1490
791,1491
792,1492
793,1493
794,1494
795,1495
796,1519
797,1524
798,1525
799,1526
800,1527
801,1528
802,1529
803,1532
804,1533
805,1534
806,1535
807,1536
808,1537
809,1538
810,1543
811,1544
812,1545
813,1546
814,1547
815,1550
816,1551
817,1552
818,1554
819,1555
820,1556
821,1557
822,1558
823,1559
824,1561
825,1562
826,1563
827,1564
828,1569
829,1570
830,1572
831,1573
832,1574
833,1575
834,1576
835,1577
836,1578
837,1579
838,1580
839,1581
840,1582
841,1583
842,1584
843,1587
844,1588
845,1589
846,1590
847,1591
848,1592
849,1593
850,1594
851,1595
852,1596
853,1597
854,1598
855,1599
856,1602
857,1603
858,1604
859,1605
860,1606
861,1607
862,1608
863,1609
864,1610
865,1611
866,1612
867,1613
868,1614
869,1615
870,1618
871,1620
872,1621
873,1622
874,1623
875,1624
876,1625
877,1626
878,1627
879,1628
880,1629
881,1630
882,1631
883,1634
884,1635
885,1636
886,1637
887,1638
888,1639
889,1640
890,1641
891,1643
892,1644
893,1645
894,1646
895,1647
896,1648
897,1649
898,1650
899,1651
900,1652
901,1653
902,1654
903,1655
904,1685
905,1686
906,1687
907,1688
908,1689
909,1690
910,1691
911,1692
912,1693
913,1694
914,1696
915,1697
916,1702
917,1707
918,1710
919,1713
920,1714
921,1728
922,1729
923,1730
924,1731
925,1732
926,1733
927,1734
928,1735
929,1736
930,1737
931,1738
932,1741
933,1742
934,1743
935,1744
936,1745
937,1746
938,1747
939,1750
940,1752
941,1753
942,1754
943,1755
944,1756
945,1757
946,1759
947,1760
948,1761
949,1762
950,1763
951,1764
952,1765
953,1766
954,1767
955,1769
956,1770
957,1771
958,1772
959,1773
960,1774
961,1775
962,1776
963,1778
964,1779
965,1780
966,1781
967,1782
968,1783
969,1784
970,1785
971,1786
972,1788
973,1789
974,1790
975,1791
976,1792
977,1795
978,1799
979,1800
980,1801
981,1802
982,1803
983,1804
984,1805
985,1806
986,1807
987,1808
988,1811
989,1812
990,1813
991,1814
992,1815
993,1816
994,1817
995,1818
996,1847
997,1911
998,1912
999,1913
1000,1914
1001,1915
1002,1916
1003,1917
1004,1919
1005,1920
1006,1921
1007,1922
1008,1923
1009,1924
1010,1925
1011,1926
1012,1927
1013,1928
1014,1929
1015,1930
1016,1932
1017,1933
1018,1934
1019,1935
1020,1936
1021,1937
1022,1938
1023,1939
1024,1940
1025,1941
1026,1942
1027,1943
1028,1944
1029,1945
1030,1946
1031,1947
1032,1948
1033,1949
1034,1950
1035,1951
1036,1952
1037,1953
1038,1954
1039,1955
1040,1956
1041,1957
1042,1958
1043,1960
1044,1961
1045,1962
1046,1963
1047,1964
1048,1965
1049,1966
1050,1968
1051,1971
1052,1973
1053,1974
1054,1975
1055,1976
1056,1978
1057,1979
1058,1980
1059,1981
1060,1982
1061,1983
1062,1984
1063,1985
1064,1986
1065,1987
1066,1988
1067,1989
1068,1990
1069,1991
1070,1992
1071,1993
1072,1995
1073,1996
1074,1997
1075,1998
1076,1999
1077,2000
1078,2001
1079,2002
1080,2003
1081,2004
1082,2005
1083,2006
1084,2008
1085,2011
1086,2012
1087,2013
1088,2014
1089,2015
1090,2016
1091,2017
1092,2018
1093,2019
1094,2020
1095,2021
1096,2022
1097,2023
1098,2024
1099,2025
1100,2026
1101,2027
1102,2028
1103,2029
1104,2034
1105,2035
1106,2036
1107,2037
1108,2038
1109,2039
1110,2042
1111,2043
1112,2044
1113,2045
1114,2046
1115,2047
1116,2048
1117,2053
1118,2054
1119,2055
1120,2056
1121,2057
1122,2060
1123,2061
1124,2062
1125,2064
1126,2065
1127,2066
1128,2067
1129,2068
1130,2069
1131,2071
1132,2072
1133,2073
1134,2074
1135,2079
1136,2080
1137,2082
1138,2083
1139,2084
1140,2085
1141,2086
1142,2087
1143,2088
1144,2089
1145,2090
1146,2091
1147,2092
1148,2093
1149,2094
1150,2097
1151,2098
1152,2099
1153,2100
1154,2101
1155,2102
1156,2103
1157,2104
1158,2105
1159,2106
1160,2107
1161,2108
1162,2109
1163,2112
1164,2113
1165,2114
1166,2115
1167,2116
1168,2117
1169,2118
1170,2119
1171,2120
1172,2121
1173,2122
1174,2123
1175,2124
1176,2125
1177,2128
1178,2130
1179,2131
1180,2132
1181,2133
1182,2134
1183,2135
1184,2136
1185,2137
1186,2138
1187,2139
1188,2140
1189,2141
1190,2144
1191,2145
1192,2146
1193,2147
1194,2148
1195,2149
1196,2150
1197,2152
1198,2153
1199,2154
1200,2155
1201,2156
1202,2157
1203,2158
1204,2159
1205,2160
1206,2161
1207,2162
1208,2163
1209,2192
1210,2193
1211,2194
1212,2195
1213,2196
1214,2197
1215,2198
1216,2199
1217,2200
1218,2201
1219,2203
1220,2204
1221,2208
1222,2213
1223,2216
1224,2219
1225,2220
1226,2233
1227,2234
1228,2235
1229,2236
1230,2237
1231,2238
1232,2239
1233,2240
1234,2241
1235,2242
1236,2243
1237,2244
1238,2245
1239,2246
1240,2247
1241,2250
1242,2251
1243,2252
1244,2253
1245,2254
1246,2255
1247,2256
1248,2259
1249,2262
1250,2263
1251,2264
1252,2265
1253,2266
1254,2267
1255,2268
1256,2269
1257,2270
1258,2271
1259,2272
1260,2273
1261,2274
1262,2275
1263,2276
1264,2301
1265,2364
1266,2365
1267,2366
1268,2367
1269,2368
1270,2369
1271,2370
1272,2371
1273,2372
1274,2373
1275,2374
1276,2375
1277,2376
1278,2377
1279,2378
1280,2379
1281,2380
1282,2381
1283,2382
1284,2383
1285,2384
1286,2385
1287,2388
1288,2389
1289,2390
1290,2392
1291,2393
1292,2394
1293,2395
1294,2396
1295,2397
1296,2398
1297,2399
1298,2400
1299,2401
1300,2402
1301,2403
1302,2404
1303,2407
1304,2408
1305,2409
1306,2410
1307,2411
1308,2412
1309,2413
1310,2415
1311,2416
1312,2417
1313,2418
1314,2419
1315,2420
1316,2421
1317,2422
1318,2423
1319,2424
1320,2425
1321,2426
1322,2431
1323,2432
1324,2433
1325,2434
1326,2435
1327,2436
1328,2439
1329,2440
1330,2441
1331,2442
1332,2443
1333,2444
1334,2445
1335,2446
<end>
</var/ftp/usrflash/Project/PMAC Script Language/PLC Programs/PLC20_Cylinder.plc>,20
0,10
1,11
2,12
3,13
4,14
5,15
6,16
7,17
8,18
9,19
10,20
11,21
12,23
13,24
14,25
15,26
16,27
17,28
18,29
19,30
20,31
21,32
22,33
23,34
24,36
25,37
26,38
27,39
28,40
29,41
30,42
31,43
32,44
33,45
34,46
35,47
36,49
37,50
38,51
39,52
40,53
41,54
42,55
43,56
44,57
45,58
46,59
47,60
48,62
49,63
50,64
51,65
52,66
53,67
54,68
55,69
56,70
57,71
58,72
59,73
60,75
61,76
62,77
63,78
64,79
65,80
66,81
67,82
68,83
69,84
70,85
71,86
72,88
73,89
74,90
75,91
76,92
77,93
78,94
79,95
80,96
81,97
82,98
83,99
84,120
85,121
86,123
87,124
88,125
89,126
90,127
91,128
92,129
93,130
94,135
95,136
96,137
97,139
98,140
99,141
100,142
101,143
102,144
103,145
104,146
105,147
106,148
107,149
108,150
109,151
110,152
111,153
112,155
113,156
114,157
115,158
116,159
117,160
118,161
119,162
120,164
121,165
122,167
123,168
124,169
125,170
126,171
127,172
128,173
129,174
130,175
131,176
132,177
133,178
134,181
135,182
136,184
137,185
138,186
139,187
140,188
141,189
142,190
143,191
144,196
145,197
146,198
147,199
148,200
149,201
150,202
151,204
152,205
153,206
154,207
155,208
156,210
157,211
158,212
159,213
160,215
161,216
162,217
163,218
164,219
165,220
166,222
167,223
168,224
169,225
170,227
171,228
172,229
173,230
174,231
175,232
176,235
177,236
178,237
179,238
180,239
181,240
182,243
183,244
184,245
185,246
186,247
187,248
188,249
189,250
190,251
191,252
192,253
193,254
194,255
195,256
196,257
197,258
198,259
199,260
200,261
201,262
202,263
203,264
204,265
205,268
206,269
207,270
208,271
209,272
210,273
211,274
212,275
213,276
214,279
215,280
216,281
217,282
218,283
219,284
220,285
221,288
222,289
223,290
224,291
225,292
226,295
227,296
228,297
229,298
230,299
231,300
232,301
233,302
234,303
235,304
236,305
237,306
238,307
239,308
240,309
241,312
242,313
243,314
244,315
245,316
246,317
247,318
248,319
249,322
250,323
251,324
252,325
253,326
254,327
255,328
256,329
257,330
258,331
259,332
260,333
261,334
262,337
263,338
264,339
265,340
266,341
267,342
268,343
269,344
270,345
271,346
272,347
273,348
274,351
275,352
276,353
277,354
278,355
279,356
280,357
281,358
282,359
283,360
284,361
285,362
286,363
287,367
288,368
289,369
290,370
291,371
292,372
293,373
294,376
295,377
296,378
297,379
298,380
299,385
300,386
301,387
302,388
303,389
304,391
305,392
306,393
307,395
308,396
309,397
310,398
311,399
312,400
313,401
314,402
315,404
316,405
317,406
318,407
319,408
320,409
321,411
322,412
323,413
324,414
325,416
326,417
327,418
328,419
329,420
330,421
331,424
332,425
333,426
334,427
335,428
336,429
337,432
338,433
339,434
340,435
341,436
342,437
343,438
344,439
345,440
346,441
347,442
348,443
349,444
350,445
351,446
352,447
353,448
354,449
355,450
356,451
357,452
358,453
359,454
360,455
361,458
362,459
363,460
364,461
365,462
366,463
367,464
368,465
369,466
370,469
371,470
372,471
373,472
374,473
375,474
376,475
377,478
378,479
379,480
380,481
381,482
382,485
383,486
384,487
385,488
386,489
387,490
388,491
389,492
390,493
391,494
392,495
393,496
394,497
395,498
396,502
397,503
398,504
399,505
400,506
401,509
402,510
403,511
404,512
405,513
406,514
407,516
408,517
409,518
410,519
411,520
412,521
413,522
414,523
415,524
416,527
417,528
418,529
419,530
420,531
421,532
422,533
423,536
424,537
425,538
426,539
427,540
428,541
429,542
430,544
431,545
432,546
433,547
434,548
435,549
436,550
437,551
438,552
439,555
440,556
441,557
442,558
443,559
444,564
445,565
446,566
447,567
448,568
449,569
450,570
451,571
452,573
453,574
454,575
455,576
456,577
457,578
458,579
459,580
460,582
461,583
462,584
463,585
464,586
465,587
466,589
467,590
468,591
469,592
470,594
471,595
472,596
473,597
474,598
475,599
476,600
477,603
478,604
479,605
480,606
481,607
482,608
483,611
484,612
485,613
486,614
487,615
488,616
489,617
490,618
491,619
492,620
493,621
494,622
495,623
496,624
497,625
498,626
499,627
500,628
501,629
502,630
503,631
504,632
505,633
506,636
507,637
508,638
509,639
510,640
511,641
512,642
513,643
514,644
515,647
516,648
517,649
518,650
519,651
520,652
521,653
522,656
523,657
524,658
525,659
526,660
527,663
528,664
529,665
530,666
531,667
532,668
533,669
534,670
535,671
536,672
537,673
538,674
539,675
540,676
541,680
542,681
543,682
544,683
545,684
546,687
547,688
548,689
549,690
550,691
551,692
552,694
553,695
554,696
555,697
556,698
557,699
558,700
559,701
560,702
561,705
562,706
563,707
564,708
565,709
566,710
567,711
568,714
569,715
570,716
571,717
572,718
573,719
574,720
575,722
576,723
577,724
578,725
579,726
580,727
581,728
582,729
583,730
584,733
585,734
586,735
587,736
588,737
589,739
<end>
</var/ftp/usrflash/Project/PMAC Script Language/PLC Programs/PLC21_TestShot.plc>,21
0,10
1,11
2,12
3,13
4,14
5,15
6,17
7,18
8,19
9,20
10,22
11,24
12,25
13,26
14,28
15,29
16,30
17,31
18,36
19,37
20,38
21,39
22,41
23,42
24,43
25,44
26,45
27,48
28,49
29,50
30,51
31,54
32,55
33,56
34,57
35,58
36,61
37,62
38,63
39,64
40,67
41,68
42,69
43,70
44,71
45,74
46,75
47,76
48,77
49,78
50,79
51,80
52,81
53,82
54,83
55,84
56,85
57,86
58,87
59,88
<end>
</var/ftp/usrflash/Project/PMAC Script Language/PLC Programs/PLC22_LaserCtrl.plc>,22
0,10
1,11
2,12
3,13
4,14
5,15
6,16
7,17
8,19
9,20
10,21
11,22
12,23
13,24
14,25
15,26
16,28
17,29
18,34
19,35
20,36
21,37
22,38
23,39
24,41
25,42
26,43
27,44
28,45
29,46
30,48
31,49
32,50
33,51
34,53
35,54
36,55
37,56
38,57
39,58
40,59
41,60
42,61
43,62
44,65
45,66
46,67
47,68
48,69
49,70
50,71
51,72
52,73
53,74
54,77
55,78
56,79
57,80
58,81
59,82
60,83
61,84
62,85
63,86
64,87
65,88
66,89
67,90
68,91
69,94
70,95
71,96
72,97
73,98
74,99
75,100
76,101
77,102
78,103
79,104
80,105
81,106
82,107
83,108
84,111
85,112
86,113
87,114
88,115
89,116
90,117
91,118
92,119
93,120
94,121
95,122
96,123
97,124
98,125
99,127
100,128
101,129
102,130
103,131
104,132
105,133
106,134
107,135
108,136
109,137
110,138
111,139
112,140
113,142
114,143
115,144
116,146
117,147
118,149
119,150
120,151
121,153
122,154
123,155
124,156
125,157
126,160
127,161
128,162
129,163
130,164
131,165
132,166
133,171
134,172
135,173
136,174
137,175
138,176
139,178
140,179
141,180
142,181
143,182
144,183
145,185
146,186
147,187
148,188
149,190
150,191
151,192
152,193
153,194
154,195
155,198
156,199
157,200
158,201
159,202
160,203
161,204
162,205
163,206
164,207
165,208
166,209
167,210
168,211
169,212
170,215
171,216
172,217
173,218
174,219
175,220
176,221
177,222
178,223
179,224
180,225
181,226
182,227
183,228
184,229
185,232
186,233
187,234
188,235
189,236
190,237
191,238
192,239
193,240
194,241
195,242
196,243
197,244
198,245
199,246
200,249
201,250
202,251
